user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A4582,"['American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size', 'HYDROMETER - ALCOHOL, 0-200 PROOF and Tralle by Bellwether', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D","[295, 1420, 119, 119, 119, 119]",201,"['<a_87><b_150><c_0>', '<a_94><b_254><c_113>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>']",<a_67><b_185><c_54>
A4582,"['American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size', 'HYDROMETER - ALCOHOL, 0-200 PROOF and Tralle by Bellwether', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D']","Gardner Bender 10-106 50PK Ring Terminal, Yellow","[295, 1420, 119, 119, 119, 119, 201]",593,"['<a_87><b_150><c_0>', '<a_94><b_254><c_113>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_67><b_185><c_54>']",<a_67><b_49><c_9>
A4834,"['Industrial & Scientific"" />', 'Accugage Rubber Gauge Cover', 'Accugage Rubber Gauge Cover', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon']","Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)","[54, 2865, 2865, 40]",377,"['<a_15><b_206><c_230>', '<a_15><b_215><c_156>', '<a_15><b_215><c_156>', '<a_173><b_93><c_124>']",<a_202><b_52><c_132>
A7401,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'ROBO 3D R1 Plus 10x9x8-Inch ABS/PLA 3D Printer, White (A1-0002-000)']","3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1847, 2145]",2993,"['<a_223><b_20><c_170>', '<a_197><b_62><c_112>']",<a_223><b_80><c_128>
A7401,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'ROBO 3D R1 Plus 10x9x8-Inch ABS/PLA 3D Printer, White (A1-0002-000)', '3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Beige","[1847, 2145, 2993]",3634,"['<a_223><b_20><c_170>', '<a_197><b_62><c_112>', '<a_223><b_80><c_128>']",<a_223><b_198><c_71>
A496,"['Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)', 'Polycarbonate (PC) Sheet, Transparent Clear, Standard Tolerance, ASTM D3935, 0.093"" Thickness, 12"" Width, 24"" Length', 'Polycarbonate (PC) Sheet, Transparent Clear, Standard Tolerance, ASTM D3935, 0.08"" Thickness, 12"" Width, 24"" Length', 'Oral-B Deep Sweep Toothbrush', 'Scotch Super 33+ Vinyl Electrical Tape, 3/4 in x 66 ft']","2pc 1/8""-Shank Mandrel Set - For 1/8"" & 1/4"" Wheel Disc Arbor Holes - Fits Dremel","[130, 107, 108, 194, 168]",1326,"['<a_202><b_52><c_171>', '<a_17><b_62><c_60>', '<a_17><b_62><c_1>', '<a_24><b_141><c_73>', '<a_202><b_147><c_0>']",<a_193><b_236><c_163>
A1446,"['Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown', 'Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown']","Everflow 811-5 PTFE Thread Seal Tape for Plumbers, White 1/2 Inch x 520 Inch (Pack of 5 Rolls)","[1811, 1811]",789,"['<a_210><b_136><c_123>', '<a_210><b_136><c_123>']",<a_79><b_61><c_4>
A1446,"['Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown', 'Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown', 'Everflow 811-5 PTFE Thread Seal Tape for Plumbers, White 1/2 Inch x 520 Inch (Pack of 5 Rolls)']","Dixon BCN100 Brass Fitting, Hex Nipple, 1"" NPT Male","[1811, 1811, 789]",100,"['<a_210><b_136><c_123>', '<a_210><b_136><c_123>', '<a_79><b_61><c_4>']",<a_108><b_140><c_163>
A2253,"['Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'Rubbermaid Commercial FG636400LAC Lacquered-Wood Handle with Threaded Metal Tip, Natural', 'Ansen Tools AN 101 Self Tapping Hex Washer Head Screw Assortment, 200-Piece', 'Anderson Metals Brass Hose Fitting, Connector, 5/16"" Barb x 3/8"" Male Pipe', 'Anderson Metals Brass Hose Fitting, Connector, 3/4"" Barb x 3/4"" Male Pipe']",Shepherd Hardware 9435 Wedge-It White Plastic Shims,"[23, 675, 223, 1488, 225, 226]",573,"['<a_202><b_100><c_73>', '<a_165><b_59><c_69>', '<a_210><b_41><c_245>', '<a_224><b_222><c_43>', '<a_108><b_88><c_41>', '<a_108><b_244><c_216>']",<a_159><b_71><c_177>
A2301,"['Owon PDS5022T Portable Digital Storage Oscilloscope and Digital Multimeter, 2 Channels, 25MHz, 100MS/s Sample Rate', 'Forney 70445 Wire Rope, Galvanized Aircraft Cable, 500-Feet-by-1/16-Inch', 'Uranium Ore', 'SainSmart Mini DSO203 Handheld Pocket-Sized Digital Storage Oscilloscope 4 Channels, 8MHz Analog Bandwidth, 72 MSps Sample Rate (DSO203-Plastic)', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'Kingston KMBVM Series Brass Mini Ball Valve, Lever, 1/4"" NPT Male x NPT Female', 'Rectorseal 25790 1-3/4-Ounce Tube No.5&nbsp;Pipe Thread Sealant', 'ATP IMBIBE NSF 61 Polyethylene Plastic Tubing, Blue, 11/64"" ID x 1/4"" OD, 100 feet Length']","Kerick Valve M252 PVC Mini Float Valve, Tank Mount, Fixed Arm, 1.5 gpm at 60 psi, 1/4"" Tube","[3250, 373, 271, 3251, 1551, 742, 1211, 2124]",2762,"['<a_197><b_255><c_26>', '<a_71><b_119><c_2>', '<a_153><b_209><c_30>', '<a_36><b_174><c_204>', '<a_223><b_184><c_15>', '<a_108><b_114><c_7>', '<a_244><b_151><c_147>', '<a_228><b_203><c_43>']",<a_108><b_93><c_19>
A2969,"['Rectorseal 74026 3-Ounce C-Flux', 'Industrial & Scientific"" />', 'Amazing GOOP 165012 RV Adhesive 3.7 fl. oz.', 'Gizmo Dorks 1.75mm HIPS Filament 1kg / 2.2lb for 3D Printers, White', 'Gizmo Dorks Kapton Tape for 3D Printers 6.25"" x 100\'', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'eSUN 1.75mm White ABS+ 3D Printer filament 1kg Spool (2.2lbs), White', 'Mill-Rose 70887 Blue Monster PTFE Pipe Thread Sealant Tape, 1-Inch x 1429-Inches, Blue']",Weld-On 4 Acrylic Adhesive - 4 Oz and Weld-On Applicator Bottle with Needle,"[738, 115, 1104, 2894, 894, 1820, 3414, 350]",2481,"['<a_79><b_32><c_224>', '<a_233><b_203><c_160>', '<a_122><b_191><c_152>', '<a_223><b_159><c_168>', '<a_233><b_119><c_34>', '<a_73><b_234><c_141>', '<a_223><b_232><c_186>', '<a_170><b_10><c_12>']",<a_165><b_205><c_168>
A3962,"['Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)']","Dap 00688 All-Purpose Adhesive Sealant, 100% Silicone, 2.8-Ounce Tube",[175],530,['<a_202><b_52><c_97>'],<a_244><b_224><c_182>
A4041,"['Loctite Glass Glue 2-Gram Tube (233841)', 'Briggs Precision Kelly Forceps Locking Tweezers Clamp, Silver, Curved, 5-1/2 Inch&nbsp;', 'Bob Smith Industries BSI-133H Insta-Cure+ Gap Filling Super Glue, 1 oz.']","Super Glue 15187 Super Glue, 12-Pack","[827, 2746, 2462]",114,"['<a_165><b_129><c_126>', '<a_42><b_41><c_253>', '<a_99><b_72><c_78>']",<a_165><b_214><c_252>
A4169,"['Dynarex Safe-Touch Powder-Free Latex Exam Gloves, Large, Box/100', 'Dynarex Safe-Touch Latex Gloves, Powder-Free, Small, Box/100', 'SEOH Plastic Hexagonal Weigh Boats Micro Dish 100pk', ""Rope King JT#18335 Heavy Duty Jute Twine, 335'"", 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'ACM Economy Wash Bottle, LDPE, Squeeze Bottle Medical Label Tattoo (500ml / 16oz / 1 Bottle)', 'Devcon Epoxy, 2 Ton Epoxy, 4.25 Ounce each, 2 Bottles', 'Dealmed Brand Nitrile Medical Grade Exam Gloves, Disposable, Latex-Free, 200 Count, Size Large']","Kimberly-Clark Kimtech Science Kimwipes Delicate Task Disposable Wiper, 8-25/64"" Length x 4-25/64"" Width, White (Pack of 3)","[701, 702, 2976, 541, 123, 1320, 1572, 1533]",1626,"['<a_44><b_201><c_186>', '<a_44><b_201><c_160>', '<a_229><b_136><c_130>', '<a_251><b_92><c_50>', '<a_173><b_194><c_4>', '<a_150><b_136><c_216>', '<a_165><b_71><c_28>', '<a_206><b_243><c_53>']",<a_210><b_12><c_17>
A5188,"['PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', 'StrongFinish Thermal Glass for 3D Printer Platform Printing Bed 9"" x 6"" x 0.25', '3M 468MP Adhesive Transfer Tape, 4"" width x 5yd length (1 roll)']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[1205, 1205, 3486, 2871]",3405,"['<a_17><b_62><c_227>', '<a_17><b_62><c_227>', '<a_223><b_137><c_184>', '<a_202><b_82><c_207>']",<a_223><b_72><c_209>
A5491,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX 1 Spool 3D Printer Filament Tabletop Wall Mount Rack', 'HATCHBOX 4 Spool 3D Printer Filament Tabletop Wall Mount Rack']",SEOH Alcohol Lamp/Burner Flint Glass 120 Ml,"[1851, 1695, 51, 3646]",2884,"['<a_223><b_198><c_9>', '<a_223><b_121><c_15>', '<a_223><b_29><c_58>', '<a_223><b_29><c_81>']",<a_150><b_48><c_214>
A5983,"['Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', '5x StepStick DRV8825 Stepper Motor Driver Module for 3D Printer Reprap RP A4988', 'Filabot 910175 Taulman 910 Alloy, 1.75"" Filament Diameter, Natural', 'Metal J-head V6 Hotend 1.75mm Filament 0.4mm Bowden Extruder Reprap 3D Printer with 1 Meter Tubing', 'Ginsco 260pcs Insulated Female&Male Bullet Butt Connector wire Crimp Terminals Set Red Blue Yellow', 'M3 x 6mm Alloy Steel Hex Bolt Socket Head Cap Screws Black 100 Pcs', 'Longruner A4988 Stepstick Stepper Motor Driver Module + Heat Sink for 3d Printer Reprap (Pack of 5 Pcs)']",2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel,"[1344, 3671, 1794, 2332, 1541, 2589, 2533]",2513,"['<a_251><b_44><c_87>', '<a_30><b_108><c_195>', '<a_223><b_16><c_129>', '<a_158><b_217><c_8>', '<a_67><b_127><c_152>', '<a_224><b_176><c_135>', '<a_158><b_89><c_9>']",<a_158><b_138><c_227>
A5983,"['Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', '5x StepStick DRV8825 Stepper Motor Driver Module for 3D Printer Reprap RP A4988', 'Filabot 910175 Taulman 910 Alloy, 1.75"" Filament Diameter, Natural', 'Metal J-head V6 Hotend 1.75mm Filament 0.4mm Bowden Extruder Reprap 3D Printer with 1 Meter Tubing', 'Ginsco 260pcs Insulated Female&Male Bullet Butt Connector wire Crimp Terminals Set Red Blue Yellow', 'M3 x 6mm Alloy Steel Hex Bolt Socket Head Cap Screws Black 100 Pcs', 'Longruner A4988 Stepstick Stepper Motor Driver Module + Heat Sink for 3d Printer Reprap (Pack of 5 Pcs)', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel']",V6 3D Printer J-head Hotend with Single Cooling Fan for 1.75mm/3.0mm Direct Filament Wade Extruder 0.3mm/0.4mm/0.5mm Nozzle,"[1344, 3671, 1794, 2332, 1541, 2589, 2533, 2513]",2911,"['<a_251><b_44><c_87>', '<a_30><b_108><c_195>', '<a_223><b_16><c_129>', '<a_158><b_217><c_8>', '<a_67><b_127><c_152>', '<a_224><b_176><c_135>', '<a_158><b_89><c_9>', '<a_158><b_138><c_227>']",<a_158><b_217><c_39>
A5983,"['Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', '5x StepStick DRV8825 Stepper Motor Driver Module for 3D Printer Reprap RP A4988', 'Filabot 910175 Taulman 910 Alloy, 1.75"" Filament Diameter, Natural', 'Metal J-head V6 Hotend 1.75mm Filament 0.4mm Bowden Extruder Reprap 3D Printer with 1 Meter Tubing', 'Ginsco 260pcs Insulated Female&Male Bullet Butt Connector wire Crimp Terminals Set Red Blue Yellow', 'M3 x 6mm Alloy Steel Hex Bolt Socket Head Cap Screws Black 100 Pcs', 'Longruner A4988 Stepstick Stepper Motor Driver Module + Heat Sink for 3d Printer Reprap (Pack of 5 Pcs)', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'V6 3D Printer J-head Hotend with Single Cooling Fan for 1.75mm/3.0mm Direct Filament Wade Extruder 0.3mm/0.4mm/0.5mm Nozzle']","Industrial & Scientific"" />","[1344, 3671, 1794, 2332, 1541, 2589, 2533, 2513, 2911]",3573,"['<a_251><b_44><c_87>', '<a_30><b_108><c_195>', '<a_223><b_16><c_129>', '<a_158><b_217><c_8>', '<a_67><b_127><c_152>', '<a_224><b_176><c_135>', '<a_158><b_89><c_9>', '<a_158><b_138><c_227>', '<a_158><b_217><c_39>']",<a_15><b_103><c_136>
A5983,"['Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', '5x StepStick DRV8825 Stepper Motor Driver Module for 3D Printer Reprap RP A4988', 'Filabot 910175 Taulman 910 Alloy, 1.75"" Filament Diameter, Natural', 'Metal J-head V6 Hotend 1.75mm Filament 0.4mm Bowden Extruder Reprap 3D Printer with 1 Meter Tubing', 'Ginsco 260pcs Insulated Female&Male Bullet Butt Connector wire Crimp Terminals Set Red Blue Yellow', 'M3 x 6mm Alloy Steel Hex Bolt Socket Head Cap Screws Black 100 Pcs', 'Longruner A4988 Stepstick Stepper Motor Driver Module + Heat Sink for 3d Printer Reprap (Pack of 5 Pcs)', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'V6 3D Printer J-head Hotend with Single Cooling Fan for 1.75mm/3.0mm Direct Filament Wade Extruder 0.3mm/0.4mm/0.5mm Nozzle', 'Industrial & Scientific"" />']",Uxcell a15072100ux0300 M3x0.5mm Zinc Plated Self-Locking Nylon Insert Hex Lock Nuts 50pcs (Pack of 50),"[1344, 3671, 1794, 2332, 1541, 2589, 2533, 2513, 2911, 3573]",3672,"['<a_251><b_44><c_87>', '<a_30><b_108><c_195>', '<a_223><b_16><c_129>', '<a_158><b_217><c_8>', '<a_67><b_127><c_152>', '<a_224><b_176><c_135>', '<a_158><b_89><c_9>', '<a_158><b_138><c_227>', '<a_158><b_217><c_39>', '<a_15><b_103><c_136>']",<a_224><b_228><c_136>
A6038,"['Packard C240B Packard Contactor 2 Pole 40 Amps 120 Coil Voltage', 'PODOY 20PCS Photoresistor GL5537 5537 LDR Photo Resistors Light-Dependent', 'DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10', 'KKmoon 1280pcs 64 Values 1 ohm To 10M ohm 1/4W Metal Film Resistors Assortment Kit Assorted Set Low noise', 'Frentaly&reg; 300Pcs (2V &ndash; 39V) 30 Values 1/2W 0.5W Zener Diode Assorted kit Assortment Set', 'CB 7101S1 72-Pieces Blank Microscope Slides & 100-Pieces Square Cover Glass', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', '3M Littmann Cardiology IV Diagnostic Stethoscope, Standard-Finish Chestpiece, Burgundy Tube, Stainless Stem and Headset, 27 inch, 6153', '4th Generation Dr Mom LED POCKET Otoscope and both Adult and Pediatric Disposable Specula Tips and Cardboard Case.', 'Uxcell a11090300ux0244 30 Pcs 16 Pin 2.54mm DIP IC Socket Solder Type Adaptors.']","Refrigeration Copper Tubing, 1/8"" x 50'","[2440, 1805, 1824, 2559, 3051, 839, 1657, 3502, 1188, 2627]",930,"['<a_236><b_82><c_12>', '<a_73><b_37><c_3>', '<a_73><b_110><c_3>', '<a_73><b_214><c_33>', '<a_30><b_143><c_97>', '<a_14><b_75><c_236>', '<a_206><b_99><c_1>', '<a_180><b_186><c_175>', '<a_180><b_112><c_241>', '<a_211><b_128><c_169>']",<a_228><b_232><c_75>
A6331,"['Flask, ERLENMEYER NARROW MOUTH ~ PYREX GLASS 2L', 'TrippNT 51912 Dual Dispensing Paper Towel Holder, 150 Multi-Fold Paper Towel Capacity and Peelable Protective Film', 'Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'Rubber Stoppers - Size #7 - (Pack of 3) Karter Scientific 216R2']","EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head","[1947, 2789, 202, 3621]",296,"['<a_94><b_129><c_14>', '<a_210><b_93><c_60>', '<a_165><b_15><c_16>', '<a_14><b_117><c_29>']",<a_104><b_43><c_169>
A6565,"['Adenna DLG675 Dark Light 9 mil Nitrile Powder Free Exam Gloves (Black, Medium) Box of 100']","Anytime Tools Dial Caliper 6"" / 150mm DUAL Reading Scale METRIC SAE Standard INCH MM",[1043],62,['<a_44><b_71><c_57>'],<a_104><b_17><c_70>
A7217,"['Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Uxcell a13091600ux1160 1-5mm Capacitance Proximity Sensor Switch DC 6-36V 300mA (PNP NO-8M)']",BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4,"[3367, 1756]",3068,"['<a_23><b_158><c_111>', '<a_236><b_141><c_124>']",<a_158><b_243><c_223>
A7217,"['Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Uxcell a13091600ux1160 1-5mm Capacitance Proximity Sensor Switch DC 6-36V 300mA (PNP NO-8M)', 'BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4']","Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit","[3367, 1756, 3068]",2924,"['<a_23><b_158><c_111>', '<a_236><b_141><c_124>', '<a_158><b_243><c_223>']",<a_73><b_244><c_79>
A7217,"['Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Uxcell a13091600ux1160 1-5mm Capacitance Proximity Sensor Switch DC 6-36V 300mA (PNP NO-8M)', 'BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit']",PODOY 20PCS Photoresistor GL5537 5537 LDR Photo Resistors Light-Dependent,"[3367, 1756, 3068, 2924]",1805,"['<a_23><b_158><c_111>', '<a_236><b_141><c_124>', '<a_158><b_243><c_223>', '<a_73><b_244><c_79>']",<a_73><b_37><c_3>
A7217,"['Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Uxcell a13091600ux1160 1-5mm Capacitance Proximity Sensor Switch DC 6-36V 300mA (PNP NO-8M)', 'BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'PODOY 20PCS Photoresistor GL5537 5537 LDR Photo Resistors Light-Dependent']",Hilitchi 800pcs 10-24 A.W.G Wire Copper Crimp Connector Insulated Cord Pin End Terminal Kit,"[3367, 1756, 3068, 2924, 1805]",2400,"['<a_23><b_158><c_111>', '<a_236><b_141><c_124>', '<a_158><b_243><c_223>', '<a_73><b_244><c_79>', '<a_73><b_37><c_3>']",<a_67><b_18><c_196>
A7217,"['Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Uxcell a13091600ux1160 1-5mm Capacitance Proximity Sensor Switch DC 6-36V 300mA (PNP NO-8M)', 'BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'PODOY 20PCS Photoresistor GL5537 5537 LDR Photo Resistors Light-Dependent', 'Hilitchi 800pcs 10-24 A.W.G Wire Copper Crimp Connector Insulated Cord Pin End Terminal Kit']","4"" x 36 yds - 1 Mil Kapton Tape Polyimide Tape","[3367, 1756, 3068, 2924, 1805, 2400]",3491,"['<a_23><b_158><c_111>', '<a_236><b_141><c_124>', '<a_158><b_243><c_223>', '<a_73><b_244><c_79>', '<a_73><b_37><c_3>', '<a_67><b_18><c_196>']",<a_79><b_40><c_96>
A7217,"['Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Uxcell a13091600ux1160 1-5mm Capacitance Proximity Sensor Switch DC 6-36V 300mA (PNP NO-8M)', 'BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'PODOY 20PCS Photoresistor GL5537 5537 LDR Photo Resistors Light-Dependent', 'Hilitchi 800pcs 10-24 A.W.G Wire Copper Crimp Connector Insulated Cord Pin End Terminal Kit', '4"" x 36 yds - 1 Mil Kapton Tape Polyimide Tape']","RioRand(TM) Borosilicate glass for heatbed MK2/MK2A of 3D printer,Reprap, Mendel","[3367, 1756, 3068, 2924, 1805, 2400, 3491]",3457,"['<a_23><b_158><c_111>', '<a_236><b_141><c_124>', '<a_158><b_243><c_223>', '<a_73><b_244><c_79>', '<a_73><b_37><c_3>', '<a_67><b_18><c_196>', '<a_79><b_40><c_96>']",<a_91><b_115><c_59>
A7217,"['Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Uxcell a13091600ux1160 1-5mm Capacitance Proximity Sensor Switch DC 6-36V 300mA (PNP NO-8M)', 'BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'PODOY 20PCS Photoresistor GL5537 5537 LDR Photo Resistors Light-Dependent', 'Hilitchi 800pcs 10-24 A.W.G Wire Copper Crimp Connector Insulated Cord Pin End Terminal Kit', '4"" x 36 yds - 1 Mil Kapton Tape Polyimide Tape', 'RioRand(TM) Borosilicate glass for heatbed MK2/MK2A of 3D printer,Reprap, Mendel']",DIKAVS 4PCS 3D Printer Precision Nickel plating M6 Nozzle 0.2mm/0.3mm/0.4mm/0.5mm For 1.75MM MK8 Makerbot Ultimaker UM2 E3D,"[3367, 1756, 3068, 2924, 1805, 2400, 3491, 3457]",3607,"['<a_23><b_158><c_111>', '<a_236><b_141><c_124>', '<a_158><b_243><c_223>', '<a_73><b_244><c_79>', '<a_73><b_37><c_3>', '<a_67><b_18><c_196>', '<a_79><b_40><c_96>', '<a_91><b_115><c_59>']",<a_91><b_239><c_147>
