user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A4216,"['EXPO 86074  Low-Odor Dry Erase Markers, Fine Point, Assorted Colors, 4-Count', 'EXPO Low Odor Dry Erase Markers, Fine Tip, Assorted Colors, 12 Pack', 'EXPO 1921062 Low-Odor Dry Erase Markers, Fine Tip, Black, 36-Count']","VIZ-PRO Magnetic Dry Erase Board, 36 X 24 Inches, Silver Aluminium Frame","[206, 250, 207]",540,"['<a_178><b_37><c_247>', '<a_178><b_37><c_75>', '<a_178><b_37><c_7>']",<a_250><b_174><c_0>
A5180,"['Pilot Varsity Disposable Fountain Pens, 7-Pack Pouch, Assorted Color Inks (90029)', 'Pentel Energel Alloy RT Gel Pen Medium Point Metal Tip Ballpoint Pen Black ink + Refill (Pink Body)']","Fisher Space Pen Bullet Space Pen with Clip - Matte Black, Gift Boxed (400BCL)","[58, 2828]",2624,"['<a_255><b_247><c_206>', '<a_238><b_8><c_203>']",<a_3><b_248><c_137>
A5205,"['Sharpie Oil Based Paint Markers, Medium Point, Assorted Classic Colors, Set of 5']","Sharpie Oil Based Paint Markers, Medium Tip, Metallic Gold/Silver, Pack of 2",[1569],1570,['<a_102><b_97><c_100>'],<a_102><b_78><c_55>
A5683,"['Avery Removable File Folder Labels, Print or Write, White, Pack of 252 (5230)', 'BIC Wite-Out Brand EZ Correct Correction Tape, White, 4-Count', 'HP 932XL Black High Yield Original Ink Cartridge (CN053AN)']","Safco Products Onyx Mesh 2 Tray/6 Sorter Desktop Organizer 3255BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-saving Functionality","[2420, 435, 448]",291,"['<a_186><b_10><c_191>', '<a_96><b_119><c_238>', '<a_60><b_1><c_252>']",<a_99><b_85><c_150>
A5683,"['Avery Removable File Folder Labels, Print or Write, White, Pack of 252 (5230)', 'BIC Wite-Out Brand EZ Correct Correction Tape, White, 4-Count', 'HP 932XL Black High Yield Original Ink Cartridge (CN053AN)', 'Safco Products Onyx Mesh 2 Tray/6 Sorter Desktop Organizer 3255BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-saving Functionality']","Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear","[2420, 435, 448, 291]",215,"['<a_186><b_10><c_191>', '<a_96><b_119><c_238>', '<a_60><b_1><c_252>', '<a_99><b_85><c_150>']",<a_76><b_169><c_159>
A5683,"['Avery Removable File Folder Labels, Print or Write, White, Pack of 252 (5230)', 'BIC Wite-Out Brand EZ Correct Correction Tape, White, 4-Count', 'HP 932XL Black High Yield Original Ink Cartridge (CN053AN)', 'Safco Products Onyx Mesh 2 Tray/6 Sorter Desktop Organizer 3255BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-saving Functionality', 'Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear']","Tri-Conderoga Triangular #2 Pencils, Wood-Cased, Black, Pack of 6 (22506)","[2420, 435, 448, 291, 215]",167,"['<a_186><b_10><c_191>', '<a_96><b_119><c_238>', '<a_60><b_1><c_252>', '<a_99><b_85><c_150>', '<a_76><b_169><c_159>']",<a_216><b_168><c_31>
A5724,"['OXO Good Grips Magnetic All-Purpose Clips, 4-Pack, Assorted Colors', 'Safco Products Onyx Mesh 3 Sorter/3 Tray Desktop Organizer 3254BL, Black Powder Coat Finish, Durable Steel Mesh Construction', 'HP C9509FN#140 21 Black & 22 Tri-color Original Ink Cartridges, 2 Cartridges (C9351AN, C9352AN)', 'Hewlett Packard C9508FN#140 HP 21 Black Original Ink Cartridges, 2 Cartridges (C9508FN)', 'Five Star Spiral Notebook, 5 Subject, College Ruled Paper, 200 Sheets, 11"" x 8-1/2"", Color Selected For You (06208)']","Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing","[1480, 2050, 1250, 1249, 2876]",157,"['<a_31><b_145><c_98>', '<a_99><b_24><c_39>', '<a_60><b_13><c_200>', '<a_60><b_22><c_210>', '<a_101><b_120><c_122>']",<a_106><b_77><c_36>
A6191,"['Safco Products Onyx Mesh 8-Tier Vertical Desktop Organizer 3258BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-Saving Functionality', 'DYMO Label Writer 450 Twin Turbo label printer, 71 Labels Per Minute, Black/Silver (1752266)']","Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)","[2082, 1615]",1031,"['<a_99><b_24><c_33>', '<a_117><b_235><c_219>']",<a_66><b_43><c_77>
A6191,"['Safco Products Onyx Mesh 8-Tier Vertical Desktop Organizer 3258BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-Saving Functionality', 'DYMO Label Writer 450 Twin Turbo label printer, 71 Labels Per Minute, Black/Silver (1752266)', 'Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)']","Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)","[2082, 1615, 1031]",800,"['<a_99><b_24><c_33>', '<a_117><b_235><c_219>', '<a_66><b_43><c_77>']",<a_39><b_4><c_218>
A6191,"['Safco Products Onyx Mesh 8-Tier Vertical Desktop Organizer 3258BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-Saving Functionality', 'DYMO Label Writer 450 Twin Turbo label printer, 71 Labels Per Minute, Black/Silver (1752266)', 'Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)', 'Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)']","Kantek Height-Adjustable Monitor/Laptop Stand with Drawer, 17 X 13 X 3 to 6-1/2 Inches, Black (MS420)","[2082, 1615, 1031, 800]",1585,"['<a_99><b_24><c_33>', '<a_117><b_235><c_219>', '<a_66><b_43><c_77>', '<a_39><b_4><c_218>']",<a_47><b_210><c_170>
A6191,"['Safco Products Onyx Mesh 8-Tier Vertical Desktop Organizer 3258BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-Saving Functionality', 'DYMO Label Writer 450 Twin Turbo label printer, 71 Labels Per Minute, Black/Silver (1752266)', 'Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)', 'Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)', 'Kantek Height-Adjustable Monitor/Laptop Stand with Drawer, 17 X 13 X 3 to 6-1/2 Inches, Black (MS420)']","STPL Staples Binder Clips, Assorted Sizes, Black, 60-Pack","[2082, 1615, 1031, 800, 1585]",635,"['<a_99><b_24><c_33>', '<a_117><b_235><c_219>', '<a_66><b_43><c_77>', '<a_39><b_4><c_218>', '<a_47><b_210><c_170>']",<a_31><b_140><c_7>
A6456,"['Neenah Paper 4456 Neenah 110lb Classic Crest Cardstock 8.5""X11"" 250 per Package']","Westcott 12""/30cm Junior T-Square",[2924],3015,['<a_67><b_253><c_102>'],<a_34><b_141><c_52>
A6456,"['Neenah Paper 4456 Neenah 110lb Classic Crest Cardstock 8.5""X11"" 250 per Package', 'Westcott 12""/30cm Junior T-Square']","Post-it Super Sticky Full Adhesive Notes, 2x Sticking Power, 3 x  3-Inches, Electric Yellow, 12-Pads/Pack","[2924, 3015]",3362,"['<a_67><b_253><c_102>', '<a_34><b_141><c_52>']",<a_87><b_119><c_108>
A6579,"['AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder', 'Oval No Soliciting Sign (Red) Small', 'MFLABEL 1600 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer', 'HP 63 Black & Tri-color Original Ink Cartridges, 2 Cartridges (F6U61AN, F6U62AN)', 'HP F0V69A#B1H Envy 4520 Wireless All-in-One Photo Printer with Mobile Printing, Instant Ink Ready (F0V69A)']","Mead #10 Envelopes, Security, Press-it Seal-it, 4-1/8"" X 9-1/2"", White, 45 Per Box (75026)","[1, 2038, 375, 958, 1097]",561,"['<a_204><b_229><c_36>', '<a_202><b_113><c_88>', '<a_117><b_85><c_61>', '<a_60><b_95><c_120>', '<a_106><b_200><c_11>']",<a_118><b_103><c_91>
A6831,"['Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Fujitsu ScanSnap iX500 Color Duplex Desk Scanner for Mac and PC (PA03656-B305)']","DayMark Shelf Life/Use By Removable Label, 2"" x 4"" (Roll of 500)","[2319, 2319, 1220]",1432,"['<a_130><b_167><c_51>', '<a_130><b_167><c_51>', '<a_106><b_240><c_28>']",<a_186><b_143><c_153>
A6831,"['Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Fujitsu ScanSnap iX500 Color Duplex Desk Scanner for Mac and PC (PA03656-B305)', 'DayMark Shelf Life/Use By Removable Label, 2"" x 4"" (Roll of 500)']","DayMark Shelf Life/Use By Removable Label, 2"" x 3"" (Roll of 500)","[2319, 2319, 1220, 1432]",1431,"['<a_130><b_167><c_51>', '<a_130><b_167><c_51>', '<a_106><b_240><c_28>', '<a_186><b_143><c_153>']",<a_186><b_143><c_92>
A7066,"['Scotch LS854SS10 Self-Sealing Laminating Sheets, 6.0 mil, 8 1/2 x 11 (Pack of 10)', 'Scotch LS854SS10 Self-Sealing Laminating Sheets, 6.0 mil, 8 1/2 x 11 (Pack of 10)', 'Scotch Kitty Dispenser with Scotch Magic Tape , 3/4 x 350 Inches, 1 Roll, 1 Dispenser (C39-KITTY-W))', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack', ""Crafter's Companion SPECN-6 Spectrum Noir Marker Storage Trays, 6/Pack"", 'Avery Job Ticket Holders, Heavy Gauge Vinyl, 9 x 12 Inches, 10 per Pack (75009)', 'Stanley-Bostitch Mini Standard Stapler 100CSP (Colors May Vary)']","Hollywood Fashion Secrets Medical Quality Double-Stick Apparel Tape, 3 tins x 36 strips Value Pack","[392, 392, 2428, 385, 147, 2919, 2282]",542,"['<a_76><b_104><c_92>', '<a_76><b_104><c_92>', '<a_130><b_21><c_205>', '<a_204><b_224><c_14>', '<a_248><b_46><c_183>', '<a_202><b_1><c_251>', '<a_39><b_8><c_142>']",<a_202><b_91><c_188>
A7484,"['Quality Park, Catalog Envelope, Redi-Strip, White, 6x9, 100 per box (44182)', 'Swingline Staple Remover, Blade Style, Built-in Magnet, Ultimate, Black (S7038121)', '10x13 Self Seal Catalog Envelopes-Color Bright White Large Envelope-10 x 13 Open End-Pck 35 (White)']",AmazonBasics #10 Security Tinted Envelopes - 4 1/8-Inch x 9.5-Inch (500 Pack),"[1155, 1711, 3044]",716,"['<a_118><b_24><c_77>', '<a_45><b_103><c_3>', '<a_118><b_2><c_71>']",<a_204><b_144><c_200>
A7484,"['Quality Park, Catalog Envelope, Redi-Strip, White, 6x9, 100 per box (44182)', 'Swingline Staple Remover, Blade Style, Built-in Magnet, Ultimate, Black (S7038121)', '10x13 Self Seal Catalog Envelopes-Color Bright White Large Envelope-10 x 13 Open End-Pck 35 (White)', 'AmazonBasics #10 Security Tinted Envelopes - 4 1/8-Inch x 9.5-Inch (500 Pack)']",Fu Global #000 4x8 Inches Kraft Bubble Mailers Padded Envelopes Pack of 50,"[1155, 1711, 3044, 716]",908,"['<a_118><b_24><c_77>', '<a_45><b_103><c_3>', '<a_118><b_2><c_71>', '<a_204><b_144><c_200>']",<a_238><b_237><c_6>
A7556,"['Zebra Pen 29210 Zebra F-402 Ballpoint Stainless Steel Retractable Pen, Fine Point, 0.7mm, Black Ink, 12-Count', 'Uni Mechanical Pencil, Kuru Toga Roulette Model 0.5mm, Gun Metallic (M510171P.43)', 'Aketek Set of 5 Green Waterproof/All Weather/Shower/Aqua Notes/Notepad/Notebook', 'Zebra F-Series Ballpoint Stainless Steel Pen Refill, Medium Point, 1.0mm, Black Ink, 2-Count']",DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815),"[1712, 87, 2596, 3325]",393,"['<a_3><b_62><c_202>', '<a_160><b_64><c_64>', '<a_197><b_203><c_244>', '<a_230><b_219><c_36>']",<a_117><b_130><c_189>
A7685,"['Brother DR-620 Drum Unit - Retail Packaging', 'Avery 5-Tab Binder Dividers, Insertable Multicolor Big Tabs, 1 Set (11109)', 'Avery 5-Tab Binder Dividers, Insertable Multicolor Big Tabs, 1 Set (11109)']","Pendaflex 752 File Folders, Straight Cut, Top Tab, Letter, Manila (Box of 100)","[2582, 1500, 1500]",3062,"['<a_41><b_121><c_169>', '<a_55><b_174><c_11>', '<a_55><b_174><c_11>']",<a_187><b_147><c_149>
A7711,"['KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String for Gardening Applications', 'Mouse Pad pad-001 Galaxy Customized Rectangle Non-Slip Rubber Mousepad Gaming Mouse Pad Sunshinemp-311', 'Zebra Highlighter Mild liner, 3 Color Set (WKT7-3C)']","EasyPAG Mesh Desktop Organizer 6 Component Accessories Cady with Drawer, Blue","[645, 227, 161]",941,"['<a_250><b_252><c_167>', '<a_133><b_107><c_190>', '<a_96><b_246><c_4>']",<a_99><b_250><c_225>
A7711,"['KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String for Gardening Applications', 'Mouse Pad pad-001 Galaxy Customized Rectangle Non-Slip Rubber Mousepad Gaming Mouse Pad Sunshinemp-311', 'Zebra Highlighter Mild liner, 3 Color Set (WKT7-3C)', 'EasyPAG Mesh Desktop Organizer 6 Component Accessories Cady with Drawer, Blue']","AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)","[645, 227, 161, 941]",234,"['<a_250><b_252><c_167>', '<a_133><b_107><c_190>', '<a_96><b_246><c_4>', '<a_99><b_250><c_225>']",<a_204><b_19><c_159>
A7792,"['Uni-ball Signo Gel Ink Pen, Black, 0.38mm, Pack of 10', 'Five Star Expanding File Folder, 5-Pocket Vertical Expandable File Folder, Green (72695)', 'Five Star Expanding File Folder, 5-Pocket Vertical Expandable File Folder, Black (72697)', 'Oxford Mini Index Cards, 3"" x 2.5"", Ruled, Assorted Colors, 200 Per Pack (10010EE)']","Five Star Advance Spiral Notebook, 5 Subject, College Ruled Paper, 200 Sheets, 11"" x 8-1/2"", Red (73146)","[1352, 409, 410, 73]",272,"['<a_255><b_254><c_179>', '<a_187><b_241><c_63>', '<a_7><b_178><c_93>', '<a_127><b_207><c_99>']",<a_101><b_239><c_8>
A7865,"['DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Avery Mixed Format Photo Pages, Acid Free, Pack of 10 (13401)', 'Brother MFC-J880DW All-in-One Color Inkjet Printer, Compact & Easy to Connect, Wireless, Automatic Duplex Printing, Amazon Dash Replenishment Enabled']","Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)","[393, 2206, 1815]",2642,"['<a_117><b_130><c_189>', '<a_67><b_44><c_88>', '<a_106><b_53><c_205>']",<a_131><b_88><c_133>
A7865,"['DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Avery Mixed Format Photo Pages, Acid Free, Pack of 10 (13401)', 'Brother MFC-J880DW All-in-One Color Inkjet Printer, Compact & Easy to Connect, Wireless, Automatic Duplex Printing, Amazon Dash Replenishment Enabled', 'Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)']","UBaymax Slim Professional Business Card Holder,Stainless Steel and PU Leather Business Card Case for Men Women Brown","[393, 2206, 1815, 2642]",2291,"['<a_117><b_130><c_189>', '<a_67><b_44><c_88>', '<a_106><b_53><c_205>', '<a_131><b_88><c_133>']",<a_46><b_248><c_66>
A7865,"['DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Avery Mixed Format Photo Pages, Acid Free, Pack of 10 (13401)', 'Brother MFC-J880DW All-in-One Color Inkjet Printer, Compact & Easy to Connect, Wireless, Automatic Duplex Printing, Amazon Dash Replenishment Enabled', 'Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)', 'UBaymax Slim Professional Business Card Holder,Stainless Steel and PU Leather Business Card Case for Men Women Brown']","Avery 3"" Economy View 3 Ring Binder, Round Ring, Holds 8.5"" x 11"" Paper, 1 White Binder (5741)","[393, 2206, 1815, 2642, 2291]",1008,"['<a_117><b_130><c_189>', '<a_67><b_44><c_88>', '<a_106><b_53><c_205>', '<a_131><b_88><c_133>', '<a_46><b_248><c_66>']",<a_18><b_81><c_41>
A7865,"['DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Avery Mixed Format Photo Pages, Acid Free, Pack of 10 (13401)', 'Brother MFC-J880DW All-in-One Color Inkjet Printer, Compact & Easy to Connect, Wireless, Automatic Duplex Printing, Amazon Dash Replenishment Enabled', 'Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)', 'UBaymax Slim Professional Business Card Holder,Stainless Steel and PU Leather Business Card Case for Men Women Brown', 'Avery 3"" Economy View 3 Ring Binder, Round Ring, Holds 8.5"" x 11"" Paper, 1 White Binder (5741)']",100 14.5x19 POLY MAILERS 2.5 Mil ENVELOPES SHIPPING BAGS 14.5 x 19 By ValueMailers (VM-14.5.19),"[393, 2206, 1815, 2642, 2291, 1008]",1644,"['<a_117><b_130><c_189>', '<a_67><b_44><c_88>', '<a_106><b_53><c_205>', '<a_131><b_88><c_133>', '<a_46><b_248><c_66>', '<a_18><b_81><c_41>']",<a_118><b_61><c_129>
A8009,"['Artist Choice Electric-Pencil-Sharpener Battery Powered Heavy Duty Helical Blade Pencil Sharpener', 'Royal Sovereign 1 Row Manual Coin Sorter (QS-1)']","Universal Nonskid Paper Clips, Wire, Jumbo, Silver-100 ct, (6 Boxes)","[2225, 2067]",717,"['<a_184><b_84><c_137>', '<a_122><b_64><c_93>']",<a_31><b_229><c_91>
A8009,"['Artist Choice Electric-Pencil-Sharpener Battery Powered Heavy Duty Helical Blade Pencil Sharpener', 'Royal Sovereign 1 Row Manual Coin Sorter (QS-1)', 'Universal Nonskid Paper Clips, Wire, Jumbo, Silver-100 ct, (6 Boxes)']","Brother LC103 Ink Cartridge (Black, Cyan, Magenta, Yellow, 4-Pack) in Retail Packaging","[2225, 2067, 717]",2268,"['<a_184><b_84><c_137>', '<a_122><b_64><c_93>', '<a_31><b_229><c_91>']",<a_41><b_50><c_26>
A8132,"['PGM Super Clear 3/4 x 300-Inch Tape Dispenser - 9-Pack', 'Muji Gel Ink Ball Point Pen, 0.38-mm, Black, 10 Pcs', 'FUXURY FU GLOBAL #0 6x10 Padded Envelopes Kraft Bubble Mailers Small Bubble Envelopes 25pcs', 'Fu Global 8.5x12 Inches Kraft Bubble Mailers Padded Envelopes #2 Pack of 25', 'Fu Global #000 4x8 Inches Kraft Bubble Mailers Padded Envelopes Pack of 50']",AmazonBasics Stapler with 1000 Staples - Black,"[2266, 1994, 1060, 2871, 908]",342,"['<a_130><b_100><c_138>', '<a_255><b_30><c_8>', '<a_118><b_74><c_80>', '<a_118><b_180><c_39>', '<a_238><b_237><c_6>']",<a_204><b_62><c_235>
A8226,"['Breeze Point A99509 Fabric Memo & Photo Board/Bulletin Board with Ribbons, 15.75"" x 11.75"", Off-White/Metallic Bronze Ribbon', 'All-In-One Desk Organizer & Docking Station/Stand for iPad/iPhone/Tablets/Smartphones with 3 USB ports', 'Mead Organizher My Week Canvas Planner July 2016 - June 2017, Floral Design (38827)', 'EvZ Vintage Dark Green PU Leather Cover Loose Leaf Blank Notebook Journal Diary Gift', 'ECR4Kids GelWriter Gel Pens Set Premium Multicolor in Pop-Up Stand (36-Count)']",The Dunk Collection - Document Dunk -The Trash Can Basketball Hoop for Office All-Stars,"[275, 1793, 165, 411, 3265]",193,"['<a_81><b_170><c_56>', '<a_47><b_246><c_60>', '<a_212><b_83><c_6>', '<a_197><b_151><c_231>', '<a_53><b_162><c_200>']",<a_74><b_215><c_248>
A31,"['BIC Atlantis Comfort Retractable Ball Pen, Medium Point (1.0mm), Black, 3-Count', 'MasterVision Maya Melamine Dry Erase Board with Tray, 18"" x 24"", Whiteboard with Aluminum Frame', 'Teacher Created Materials 29903 California Early Years, 6-Book Set', 'OFM 414-84 Reception Chair with Arms - Fabric Guest Chair, Ocean Blue', 'Leitz Click & Store Storage Box, 4 Drawer, Collapsible, Stackable, Patented Design, Bin, Cabinet, Desk Organizer, Black (60490095)', 'ETA hand2mind Giant, Foam, Domino Game for Home or Classroom (Set of 28)', 'Rapesco Stapler X5-25ps Less Effort, 25 Sheet Capacity', 'Rapesco Heavy Duty Plier Stapler, HD 73 Packaging Plier', 'Fellowes Powershred H-6C 6-Sheet Cross-Cut Paper and Credit Card Shredder with SafetyLock (4682101)', 'The Dunk Collection - Document Dunk -The Trash Can Basketball Hoop for Office All-Stars']",Carson Dellosa Sparkle Shine Rainbow and Foil Stars Cut-Outs (120242),"[186, 174, 168, 187, 188, 189, 190, 191, 192, 193]",194,"['<a_255><b_55><c_132>', '<a_178><b_193><c_5>', '<a_123><b_221><c_132>', '<a_133><b_245><c_194>', '<a_232><b_67><c_201>', '<a_232><b_253><c_56>', '<a_39><b_231><c_112>', '<a_39><b_0><c_248>', '<a_20><b_72><c_157>', '<a_74><b_215><c_248>']",<a_81><b_34><c_98>
A81,"[""Just Sayin' Sticky Note"", 'Post-it Notes, America&rsquo;s #1 Favorite Sticky Note, 3 x 3-Inches, Canary Yellow, 4-Pads/Pack', 'Scotch Removable Tape, Standard Width, Engineered for Office and Home Use, Trusted Favorite, 3/4 x 650 Inches (224)', 'Knock Knock 100-Count Thumbs Up Gesture Sticky Note Signs (12459)', 'Duck Brand Stretch Wrap With Handle, 20 Inch x 1000 Feet, Clear, Single Roll']",Epson WorkForce DS-30 Portable Document & Image Scanner,"[356, 424, 425, 357, 426]",427,"['<a_84><b_17><c_77>', '<a_87><b_130><c_108>', '<a_130><b_8><c_127>', '<a_84><b_204><c_108>', '<a_93><b_126><c_251>']",<a_106><b_61><c_108>
A181,"['Fiskars 01-005452 Recycled Bypass Trimmer, 12 Inch', 'Avery Address Labels with Sure Feed for Inkjet Printers, 1"" x 2-5/8"", 3,000 Labels, Permanent Adhesive (8460), White', 'Duck Brand Bubble Wrap Roll, 3/16"" Original Bubble Cushioning, 12"" x 30\', Perforated Every 12"" (393251)', 'Texas Instruments TI-30Xa Scientific Calculator']","MARSH 2"" Bench Tape Dispenser","[199, 607, 552, 841]",862,"['<a_45><b_119><c_78>', '<a_186><b_85><c_82>', '<a_93><b_21><c_142>', '<a_183><b_66><c_118>']",<a_45><b_116><c_171>
A766,"['Expo 80078 Low Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 1 Pack with 8 Markers, Total of 8 Markers', 'Columbian Clasp Envelopes, 6 x 9 Inches, Brown Kraft, 100 Per Box (CO955)', 'Columbian Manila Envelopes, 9 x 12 Inch, Grip Seal, Mailing Envelopes, 100 Per Box (CO922)', 'Avery Shipping Address Labels, Inkjet Printers, 250 Labels, 2x4 Labels, Permanent Adhesive, TrueBlock (8163)']","Avery Self-Adhesive Laminating Sheets, 9"" x 12"", Permanent Adhesive, 50 Clear Laminating Sheets (73601)","[679, 2041, 736, 606]",388,"['<a_178><b_187><c_100>', '<a_118><b_211><c_251>', '<a_118><b_229><c_56>', '<a_186><b_140><c_16>']",<a_76><b_123><c_32>
